source_zh	target_en
履行机构收到了FCCC/SBI/2009/INF.11和FCCC/SBI/2010/INF.3号文件。	It had before it documents FCCC/SBI/2009/INF.11 and FCCC/SBI/2010/INF.3.
经对费用作重新计算,员额的费用上升了47,400美元,非员额费用因通货膨胀上升3,800美元,而与汇率变动有关的费用下降了1,500美元。	Posts are recosted upwards by $47,400, with non-post costs increased by $3,800 for inflation and decreased by $1,500 for exchange rates.
判例12:《仲裁示范法》第31条;第34条 - 加拿大:加拿大联邦法院审判庭;D.Frampton & Co.Ltd.诉Sylvio Thibeault and Navigation Harvey & Freres Inc.(1988年4月7日)	Case 12: MAL 31; 34 - Canada: Federal Court of Canada, Trial Division; D. Frampton & Co. Ltd. v. Sylvio Thibeault and Navigation Harvey & Frères Inc. (7 April 1988)
* 在Wadi al-Aswad、Yanta、Hilwah和Deir al-`Asha`ir地区部署有10个阵地,其中设在Marah al-Wa`arat的一个阵地属于闪电突击队组织。	:: There are 10 positions, including a position belonging to the al-Sa`iqah organization at Marah al-Wa`arat, deployed in the Wadi al-Aswad, Yanta, Hilwah and Deir al-`Asha`ir areas.
1. 委员会在2012年2月14日第1020和第1021次会议(CEDAW/C/SR.1020和1021)上审议了刚果第六次定期报告(CEDAW/C/COG/6)。	1. The Committee considered the sixth periodic report of Congo (CEDAW/C/COG/6) at its 1020th and 1021st meetings on 14 February 2012 (CEDAW/C/SR.1020 and 1021).
1. 若干条约机构鼓励刚果批准《经济、社会及文化权利国际公约任择议定书》、《保护所有移徙工人及其家庭成员权利国际公约》、《消除对妇女一切形式歧视公约任择议定书》、《保护所有人免遭强迫失踪国际公约》和《残疾人权利公约》。	1. Several treaty bodies encouraged the Congo to ratify OP-ICESCR, ICRMW, OP-CEDAW, CPED and CRPD.
Fabio Prieto Llorente, Isla de Pinos的独立记者,3月19日星期三被捕;	(fff) Fabio Prieto Llorente, independent journalist on Isla de Pinos, arrested on Wednesday, 19 March;
(其中、葡和英文文本参见 <http://bo.io.gov.mo/bo/i/1999/leibasica/index.asp>以及<http://bo.io.gov.mo/bo/i/ 1999/leibasica/index_uk.asp>);	(available on-line in Chinese, Portuguese and English (non - official translation) at http://bo.io.gov.mo/bo/i/1999/leibasica/index.asp and <http://bo.io.gov.mo/bo/i/ 1999/leibasica/index_uk.asp>);
另见,例如S/RES/2079(2012),执行部分第8段;S/RES/1952(2010),序言部分第7段;S/RES/1937(2010),序言部分第6段;S/RES/1209(1998),执行部分第3段。	See also, for example, S/RES/2079 (2012), op. 8; S/RES/1952 (2010), pp. 7; S/RES/1937 (2010), pp. 6; S/RES/1209 (1998), op. 3.
事关:Mie Mie (Thin Thin Aye)女士、Htay Kywe先生和Ko Aung Thu先生。	Concerning Ms. Mie Mie (Thin Thin Aye), Mr. Htay Kywe and Mr. Ko Aung Thu.
(a) 1999年度许可证号324009882 0,购买22辆(2001年买14辆,2002年买5辆)	(a) Permit No. 324009882 0, 1999 for 22 vehicles (14 purchased in 2001 and 5 in 2002).
1个USG、1个D-2、14个D-1、29个P-5、63个P-4、59个P-3、49个P-2/1、4个GS(OL)、2个NO和274个LL	1 USG, 1 D-2, 14 D-1, 29 P-5, 63 P-4, 59 P-3, 49 P-2/1, 4 GS (OL), 2 NO and 274 LL
M. 第 523/1992 号来文; Clyde Neptune诉特立尼达和多巴哥(1996年7月16日第五十七届会议通过的意见)	M. Communication No. 523/1992, Clyde Neptune v. Trinidad
履行机构收到了FCCC/SBI/2003/7和Add.1-4号文件以及FCCC/SBI/2003/INF.4号文件。	It had before it documents FCCC/SBI/2003/7 and Add.14, and FCCC/SBI/2003/INF.4.
Embassy of the Democratic People's Republic of Korea to the People's Republic of China	Embassy of the Democratic People's Republic of Korea to the People's Republic of China
Statement submitted by the International Police Association	Statement submitted by the International Police Association
议程项目134: 联合国卢旺达援助团经费的筹措(续)(A/50/712/Add.3;A./52/752;A/53/895;A/C.5/53/57)	Agenda item 134: Financing of the United Nations Assistance Mission for Rwanda (continued) (A/50/712/Add.3; A/52/752; A/53/895; A/C.5/53/57)
"ANL Australia由澳大利亚注册公司ANL Container Line Pty Ltd(简称""ANL"")拥有。"	ANL Australia is owned by ANL Container Line Pty Ltd, an Australian-registered company.
俄罗斯联邦: V.A.Tsepov,O.Y.Sepelev,A.A.Nikiforov,S.A.Sucharev,I.V.Chriskov	Russian Federation: V. A. Tsepov, O. Y. Sepelev, A. A. Nikiforov, S. A. Sucharev, I. V. Chriskov
请最迟于2007年11月30日星期五将这些资料送交提高妇女地位司(电子邮件:mcdougalls@un.org 或selc联合王国@un.org ;传真:1(212)963-3463)。	Information should be sent to the Division for the Advancement of Women (e-mail mcdougalls@un.org or selcuk@un.org; fax 1 (212) 963-3463), no later than Friday, 30 November 2007.
"(f) Benoni Urey在Paynesville拥有土地,在Kakata和Careysburg(马吉比州)拥有""家禽养殖场"";"	"(f) Benoni Urey owns land in Paynesville, the ""Poultry Farm"" in Kakata-and land in Careysburg (Margibi County);"
TRC报告列出了50名公众人物和政治人物(其中包括总统Ellen Johson Sirleaf),要他们接受公众制裁。	Fifty public and political figures, including President Ellen Johnson Sirleaf, are listed to face public sanctions.
2.1.1 据报太子港的绑架事件数目减少(2009/10年度:93;2010/11年度:90;2011/12年度:80)	2.1.1 Decrease in the number of kidnappings reported in Port-au-Prince (2009/10: 93; 2010/11: 90; 2011/12: 80)
Secretariat of the United Nations Convention to Combat Desertification (UNCCD)	Secretariat of the United Nations Convention to Combat Desertification (UNCCD)
过去各期《联合国日刊》的英文和法文本可在以下网址查阅:www.un.org/en/documents/journal.asp 和 www.un.org/fr/documents/journal.asp。	Back issues of the Journal of the United Nations, in English and French, can be accessed at the following addresses: www.un.org/en/documents/journal.asp and www.un.org/fr/documents/journal.asp.
2002年举行的《核安全公约》第二次审查会议确认,人们现在对核安全文化的概念有了共同的理解,将来可在现有经验的基础上在这方面取得进展。	The second review meeting of the Convention on Nuclear Safety, held in 2002, had confirmed that there was
Roberto Antonio Emigdio D'Amore (由律师Carlos Varela Álvarez代理)	Roberto Antonio Emigdio D'Amore (represented by counsel, Carlos Varela Álvarez)
二、缔约国在《公约》第44条、《关于儿童卷入武装冲突问题的任择议定书》第8条和《关于买卖儿童、儿童卖淫和儿童色情制品问题的任择议定书》第12条下提交的报告. 7 - 27 2	OF THE CONVENTION, ARTICLE 8 OF THE OPTIONAL PROTOCOL ON THE INVOLVEMENT OF CHILDREN IN ARMED CONFLICT AND ARTICLE 12 OF THE OPTIONAL PROTOCOL ON THE SALE OF CHILDREN, CHILD
希望在发言人名单上登记的代表团请与Emer Herity接洽(S-2977 E室;电话:1(917) 367-5816;电子邮件:herity@un.org)。	Delegations wishing to be inscribed are requested to kindly contact Ms. Emer Herity (room S-2977E; tel. 1 (917) 367-5816; e-mail herity@un.org).
Aluminium and Light Industries Company(ALICO Ltd.) 诉SARL Saint Bernard Miroiterie Vitrerie	Aluminium and Light Industries Company (ALICO Ltd.) v. SARL Saint Bernard Miroiterie Vitrerie
2.3.6 囚犯越狱人数不超过1%(2006/07年度:1.5%;2007/08年度:1%;2008/09年度:1%)	2.3.6 No more than 1 per cent of prison escapees (2006/07: 1.5 per cent; 2007/08: 1 per cent; 2008/09: 1 per cent)
信托基金支持粮农组织、海事组织、开发署、联索援助团、毒品和犯罪问题办公室以及国际刑警组织的各项举措。	The Trust Fund has supported the initiatives of FAO, IMO, UNDP, UNODC, UNSOM and INTERPOL.
对14个维和行动及政治特派团进行了风险评估(联海稳定团、联刚特派团、联布行动、联阿援助团、联伊援助团、埃厄特派团、科索沃特派团、联利特派团、联苏特派团、联科行动、被占领土协调员办事处、停战监督组织、观察员部队和联塞部队)	Risk assessments conducted in 14 peacekeeping operations and special political missions (MINUSTAH, MONUC, ONUB, UNAMA, UNAMI, UNMEE, UNMIK, UNMIL, UNMIS, UNOCI, UNSCO, UNTSO, UNDOF and UNFICYP)
斯里兰卡(1960至1970年);古巴;哥伦比亚(1980年代);摩洛哥(1970至1984年);特立尼达和多巴哥(1970年代和1980年代)。	Sri Lanka (1960–1970); Cuba; Colombia, 1980s; Morocco (1970–1984); Trinidad and Tobago (1970s and 1980s)
F. 残疾、基本保健和福利(《公约》第6条、第18条(第3款)、第23条、第24条、第26条和第27条(第1-3款))	F. Disability, basic health and welfare (arts. 6, 18 (para. 3), 23, 24, 26 and 27 (paras. 1-3) of the Convention)
自1994年以来还向大会提交了报告(A/50/440、A/51/542、A/52/477和Add.1、A/53/ 279)。	Since 1994, reports have also been submitted to the General Assembly (A/50/440; A/51/542; A/52/477 and Add.1, A/53/279).
Mr. Zohrab Mnatsakanian,* Mr. Artak Apitonian, Mr. Levon Minasyan, Ms. Lilit Shakaryan, Ms. Hasmik Simonyan, Ms. Aline Dedeyan.	Mr. Zohrab Mnatsakanian,* Mr. Artak Apitonian, Mr. Levon Minasyan, Ms. Lilit Shakaryan, Ms. Hasmik Simonyan, Ms. Aline Dedeyan.
39. 欧洲理事会在2005年11月24日的《联合行动》中决定,在2006年1月1日至2007年12月31日期间继续维持欧盟警察特派团的存在(该特派团最初的存在时限是2003年至2005年),并调整任务重点。	39. By a Joint Action of 24 November 2005, the Council decided that EUPM (established initially from 2003-2005) shall be continued from 1 January 2006 to 31 December 2007 in a refocused manner.
A/57/L.48/Rev.1/Add.1 议程项目25(a) -- -- 海洋和海洋法:海洋和海洋法 -- -- 67国提出的订正决议草案 - - - - 海洋和海洋法[阿、中、英、法、俄、西]	A/57/L.48/Rev.1/Add.1 Item 25 (a) - Oceans and the law of the sea - 67-Power revised draft resolution [A C E F R S]
12 特设专家工作组报告第一届会议,IMO/ILO/WGLCCS 1/11号文件,第4.1至4.3段、第6.1至6.50段以及附件4、5和6。	12 Report of the first session of the Ad Hoc Expert Working Group, IMO/ILO/WGLCCS 1/11, paras. 4.1-4.13, 6.1-6.50, and annexes 4, 5 and 6.
127. 所需资源为2 664 200美元,将用作8个员额(1个D-1、3个P-4、1个P-3、2个一般事务(特等)和1个一般事务(其他职等))的经费,此外,其中还包括非员额所需资源500 500美元。	127. The amount of $2,664,200 provides for eight posts (1 D-1, 3 P-4, 1 P-3, 2 General Service (Principal level) and 1 General Service (Other level)) and nonpost resources of $500,500.
252. 理事会在议程项目15下通过了第2009/10号和第2009/27号决议以及第2009/266号决定。	252. Under agenda item 15, the Council adopted resolutions 2009/10 and 2009/27 and decision 2009/266.
4.13. 将根据儿童权利委员会的建议、《少年司法最低限度标准规则》和《联合国预防少年犯罪准则》,加快目前关于为保护下列儿童的立法框架设计改革措施的举措:	4.13. Current initiatives to devise reforms to the legislative framework dealing with the protection of children -
[详情请洽Laura Fähndrich女士,(e-mail faehndrich@un.org;电话:1(212)963-9196)]	[For further information, please contact Ms. Laura Fähndrich (e-mail faehndrich@un.org; tel. 1 (212) 963-9196).]
如欲了解更多情况,请洽爱沙尼亚常驻代表团Pille Kesler女士 (电邮:pille.kesler@mfa.ee;电话:1 (917) 379-3213)。	For further information, please contact Ms. Pille Kesler, Permanent Mission of Estonia (e-mail pille.kesler@mfa.ee; tel. 1 (917) 379-3213).
这方面的决定草案可参见文件UNEP/OzL.Conv.9/3-UNEP/OzL.Pro.23/3第二章决定草案XXIII/[FF] 和IX/[BB]。	Draft decisions in this regard can be found as draft decisions XXIII/[FF] and IX/[BB] in chapter II of document UNEP/OzL.Conv.9/3-UNEP/OzL.Pro.23/3.
Llei 10/2004 qualificada de modificació de la Llei qualificada de la nacionalitat(2004年5月27日修订《国籍法》的第10/2004号法律);	(ix) Llei 10/2004 qualificada de modificació de la Llei qualificada de la nacionalitat (Qualified Act No. 10/2004 [of 27 May 2004], amending the Qualified Act on Nationality);
通过 本决定表[ ]中载列的2014-2015年两年期指示性开支分摊比额表,并授权执行秘书根据《联合国财务条例和细则》对其作出相应调整,以便在2014年和2015年分摊比额表中分别纳入《公约》于2014年1月1日和2015年1月1日前对其生效的所有缔约方;	Takes note of the indicative staffing table for the Secretariat for the biennium 2014 - 2015 used for costing purposes to set the overall budget, which is set out in table [ ] of the present decision;
取自:www.itu.int/net/pressoffice/backgrounders/general/pdf/5.pdf 。	Available from www.itu.int/net/pressoffice/backgrounders/general/pdf/5.pdf.
另见,例如S/RES/1933 (2010),执行部分第16段;S/RES/1919(2010),执行部分第10段和执行部分第6段;S/RES/1894(2009),执行部分第19段;S/RES/1794(2007),执行部分第18段;S/RES/1296(2000),执行部分第24段。	See also, for example, S/RES/1933 (2010), op. 16; S/RES/1919 (2010), op. 10 and op. 6; S/RES/1894 (2009), op. 9; S/RES/1794 (2007), op. 18; S/RES/1296 (2000), op. 24.
这架飞机在Riyaq、Baalbek和Hirmil上空盘旋,然后于17时30分从Rumaysh上空飞离。	It circled over the South, Riyaq, Baalbek and Hirmil before leaving at 1730 hours over Rumaysh.
(a) 妇女参与发展:第二委员会的报告(A/58/483/Add.1, A/58/483/Add.1/Corr.1)	(a) Women in development: report of the Second Committee (A/58/483/Add.1, A/58/483/Add.1/Corr.1)
Kang Nam 1, Myong Sin, Ra Nam 2, Ryong Am Po, Sam Ji Yon, Song Hoa 2	Kang Nam 1, Myong Sin, Ra Nam 2, Ryong Am Po, Sam Ji Yon, Song Hoa 2
"""Establishment of a Permanent International Criminal Court"", a report on the state of negotiations presented at a hearing conducted by Alliance 90/Greens in Bonn on 30 June 1997 (available upon request)."	"""Establishment of a Permanent International Criminal Court"", a report on the state of negotiations presented at a hearing conducted by Alliance 90/Greens in Bonn on 30 June 1997 (available upon request)."
Cité Evangélique de Kolwezi(卢本巴希)的Albert Lukusa牧师因布道内容被捕。	Arrest of Pastor Albert Lukusa of the Cité Evangélique de Kolwezi (Lubumbashi) for the content of his sermons.
15/F Antel 2000 Corporate Centre, 121 Valero St., Salcedo Village, Makati City. PHLIPPINES 1200	15/F Antel 2000 Corporate Centre, 121 Valero St., Salcedo Village, Makati City, PHLIPPINES 1200
A Corte Internacional de Justia e o Direito do Mar(国际法庭和海洋法),Revista da Faculdade do Direito da USP,1976年,第239-262页	A Corte Intercional de Justiça e o Direito do Mar (The International Court of Justice and the Law of the Sea), Revista da Faculdade de Direto da USP, 1976, pp. 239-262.
这些评估报告的全文可在下列网页上读取:http://www.unep.org/ozone和http://www.unep.ch/ozone。	The full assessment reports can be viewed at: http://www.unep.org/ozone and http://www.unep.ch/ozone
5.1.3 调查和消除所有已知战争遗留爆炸物(2007/08:1 906 143平方米;2008/09:1 906 143平方米)	5.1.3 Survey and clearance of 100 per cent of all known explosive remnants of war (2007/08: 1,906,143 m2; 2008/09: 1,906,143 m2)
